market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
GDP-Q1-2027-BELOW-1_0,RECESSION-BY-Q2-2027,3,0.7215,1.0,1.0,0.4022,0.5539,0.5415,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9878,0.5415,0.0447,0.9597,1,primary_leads,0.5448,32,0.75,0.0096,0.033602,0.033851,1.167162,-0.072784,0.013516,0.5434,0.6049
GDP-Q1-2027-BELOW-1_0,GDP-Q3-2026-ABOVE-2_5,4,0.7081,1.0,1.0,0.5468,0.3509,-0.1867,economic growth,economic growth,economic growth|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|labor|market|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9395,-0.1867,0.071,0.967,1,primary_leads,-0.1896,32,0.2812,-0.006,0.238279,0.049289,-0.742022,0.844947,-0.022487,-0.615,0.2158
GDP-Q1-2027-BELOW-1_0,YIELD-CURVE-POSITIVE-BY-Q1-2027,5,0.4332,0.6,0.32,0.2074,0.7589,0.479,economic growth,interest rates,economic growth|interest rates,True,,economic|growth|interest|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8934,0.479,0.2278,0.9245,3,primary_leads,0.4955,32,0.6875,0.0027,0.065103,0.032154,0.642978,0.145812,-0.014581,-0.3337,0.5457
GDP-Q2-2026-BELOW-1_5,GDP-Q3-2026-ABOVE-2_5,1,0.762,1.0,1.0,0.6235,0.4436,-0.4105,economic growth,economic growth,economic growth|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|labor|market|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9509,-0.4105,-0.0509,0.9809,0,synchronous,-0.4105,32,0.3125,-0.0092,0.195401,0.047475,-1.114502,1.01117,-0.01622,-0.4908,0.3811
GDP-Q2-2026-BELOW-1_5,GDP-Q1-2027-BELOW-1_0,2,0.7459,1.0,1.0,0.7127,0.2405,0.2304,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|interest|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9587,0.2304,0.0852,0.835,2,primary_leads,0.2421,32,0.6875,0.0036,0.054398,0.038995,1.422796,-0.188648,-0.00391,-0.1018,0.3705
GDP-Q2-2026-BELOW-1_5,GDP-Q4-2026-NEGATIVE,3,0.731,1.0,1.0,0.6333,0.3027,0.2323,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|interest|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9581,0.2323,0.0373,0.8264,3,primary_leads,0.2478,32,0.7812,0.0091,0.083634,0.040113,1.753994,-0.357645,-0.032274,-0.6761,0.4009
GDP-Q2-2026-BELOW-1_5,RECESSION-BY-Q2-2027,4,0.6524,1.0,1.0,0.4033,0.2067,0.2806,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|landing|market|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9608,0.2806,0.0938,0.9334,0,synchronous,0.2806,32,0.7812,0.01,0.07648,0.038609,1.684797,-0.303758,0.007568,0.171,0.4308
GDP-Q2-2026-BELOW-1_5,RECESSION-BY-2026-END,5,0.6475,1.0,1.0,0.3398,0.3153,0.2672,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|landing|market|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9596,0.2672,0.0213,0.8685,0,synchronous,0.2672,32,0.7188,0.0057,0.084124,0.038786,1.765036,-0.344849,0.024193,0.5133,0.4026
GDP-Q3-2026-ABOVE-2_5,GDP-Q4-2026-NEGATIVE,1,0.7289,1.0,1.0,0.5356,0.4807,-0.2613,economic growth,economic growth,economic growth|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|labor|market|real,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.94,-0.2613,-0.0383,0.9084,1,primary_leads,-0.2655,32,0.25,0.0003,0.269546,0.052118,-1.4681,1.179464,-0.049337,-0.8671,0.259
GDP-Q3-2026-ABOVE-2_5,GDP-Q2-2026-BELOW-1_5,2,0.6895,1.0,1.0,0.3818,0.4436,-0.4105,economic growth,economic growth,economic growth|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|labor|market|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9509,-0.4105,-0.0509,0.9809,0,synchronous,-0.4105,32,0.375,-0.0021,0.195401,0.047475,-0.811285,0.863144,-0.007669,-0.272,0.3999
GDP-Q3-2026-ABOVE-2_5,RECESSION-BY-2026-END,3,0.6531,1.0,1.0,0.253,0.5147,-0.3146,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|growth|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9361,-0.3146,-0.0817,0.8353,0,synchronous,-0.3146,32,0.2188,0.0027,0.270076,0.052664,-1.469006,1.197657,0.007689,0.1305,0.2858
GDP-Q3-2026-ABOVE-2_5,GDP-Q1-2027-BELOW-1_0,4,0.6381,1.0,1.0,0.3135,0.3509,-0.1867,economic growth,economic growth,economic growth|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|labor|market|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9395,-0.1867,0.071,0.967,1,primary_leads,-0.1896,32,0.375,-0.0009,0.238279,0.049289,-1.189568,1.05754,-0.017646,-0.3812,0.2439
GDP-Q3-2026-ABOVE-2_5,LFPR-SEP-2026-ABOVE-62_8,5,0.4843,0.6,0.48,0.2782,0.7477,0.4317,economic growth,labor market,economic growth|labor market,True,,economic|growth|labor|market|print|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8976,0.4317,0.1512,0.8404,1,primary_leads,0.4373,32,0.7812,-0.0001,0.048603,0.031442,0.90798,0.077793,-0.035939,-0.755,0.538
GDP-Q4-2026-NEGATIVE,RECESSION-BY-2026-END,1,0.7599,1.0,1.0,0.3518,0.8689,0.6592,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9915,0.6592,0.2099,0.9854,3,primary_leads,0.6705,32,0.8438,0.0036,0.021806,0.029735,0.99622,0.019337,0.057356,2.6314,0.7174
GDP-Q4-2026-NEGATIVE,GDP-Q1-2027-BELOW-1_0,2,0.7587,1.0,1.0,0.5212,0.5061,0.6437,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|interest|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9902,0.6437,0.2686,0.9836,0,synchronous,0.6437,32,0.7188,0.006,0.037922,0.030026,0.802722,0.105064,0.022846,1.2105,0.6662
GDP-Q4-2026-NEGATIVE,GDP-Q3-2026-ABOVE-2_5,3,0.7296,1.0,1.0,0.5375,0.482,-0.2613,economic growth,economic growth,economic growth|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|labor|market|real,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.94,-0.2613,-0.0383,0.9084,1,primary_leads,-0.2655,32,0.3125,-0.0001,0.269546,0.052118,-0.601816,0.769618,-0.039018,-1.071,0.2777
GDP-Q4-2026-NEGATIVE,ECONOMIC-SLOWDOWN-BY-Q4-2026,4,0.7268,1.0,1.0,0.2878,0.7581,0.679,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|growth|labor|market|slowdown,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9896,0.679,0.2069,0.9626,3,primary_leads,0.6882,32,0.9062,-0.0009,0.040278,0.027084,0.787354,0.103854,0.033902,1.7738,0.7495
GDP-Q4-2026-NEGATIVE,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.4378,0.6,0.32,0.1967,0.7581,0.5777,economic growth,labor market,economic growth|labor market,True,,economic|growth|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9275,0.5777,0.2357,0.8993,1,primary_leads,0.5786,32,0.875,0.0026,0.065697,0.030953,0.744634,0.060225,0.02178,0.4353,0.6671
HARD-LANDING-BY-Q1-2027,RECESSION-BY-Q2-2027,1,0.8267,1.0,1.0,0.7633,0.4889,0.6154,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|economy|growth|hard|interest|labor|landing|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9895,0.6154,0.1457,0.944,2,primary_leads,0.6237,32,0.75,0.0011,0.028795,0.032087,0.901841,0.060645,0.02384,1.0323,0.6578
HARD-LANDING-BY-Q1-2027,EXPANSION-THROUGH-Q1-2027,2,0.8226,1.0,1.0,0.5699,1.0,-0.3953,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|landing|market|outlook|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9651,-0.3953,-0.0637,0.8355,2,primary_leads,-0.3967,32,0.1562,-0.0026,0.297195,0.057243,-0.685808,0.788477,-0.004784,-0.1467,0.324
HARD-LANDING-BY-Q1-2027,RECESSION-BY-2026-END,3,0.8067,1.0,1.0,0.6497,0.544,0.6952,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|economy|growth|hard|interest|labor|landing|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9922,0.6952,0.3298,0.9754,3,primary_leads,0.7077,32,0.9062,-0.0005,0.022702,0.028491,0.948619,0.035262,0.040899,1.9625,0.7616
HARD-LANDING-BY-Q1-2027,GDP-Q1-2027-BELOW-1_0,4,0.7429,1.0,1.0,0.3755,0.7536,0.5593,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9871,0.5593,0.1807,0.936,1,primary_leads,0.5609,32,0.7812,-0.0013,0.047054,0.033838,0.761442,0.119154,0.009845,0.4557,0.6263
HARD-LANDING-BY-Q1-2027,YIELD-CURVE-POSITIVE-BY-Q1-2027,5,0.5652,0.6,0.58,0.3624,1.0,0.4114,economic growth,interest rates,economic growth|interest rates,True,,economic|growth|interest|outlook|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9018,0.4114,0.0814,0.8831,3,primary_leads,0.4288,32,0.6562,0.002,0.097083,0.03581,0.500608,0.217685,-0.009231,-0.2195,0.4892
JOBS-REPORT-DEC-2026-STRONG,UNEMPLOYMENT-DEC-2026-BELOW-4_1,1,0.7708,1.0,1.0,0.3849,1.0,0.4416,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9742,0.4416,0.1801,0.9306,2,primary_leads,0.4522,32,0.75,-0.0046,0.024352,0.031248,0.879207,0.059717,0.013405,0.6401,0.5368
JOBS-REPORT-DEC-2026-STRONG,LFPR-DEC-2026-BELOW-62_4,2,0.7393,1.0,1.0,0.3402,1.0,-0.2149,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9504,-0.2149,0.0293,0.9244,0,synchronous,-0.2149,32,0.3125,0.0043,0.197986,0.045498,-0.901089,0.934488,-0.006328,-0.2085,0.2442
JOBS-REPORT-DEC-2026-STRONG,LABOR-MARKET-SOFTENS-BY-Q4-2026,3,0.7282,1.0,1.0,0.3094,0.9238,-0.326,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9104,-0.326,-0.0741,0.9716,0,synchronous,-0.326,32,0.2812,0.0055,0.231498,0.049678,-1.184175,1.073049,-0.066603,-1.2028,0.3126
JOBS-REPORT-DEC-2026-STRONG,PAYROLLS-AUG-2026-ABOVE-225K,4,0.6825,1.0,1.0,0.3422,0.3913,0.5628,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9787,0.5628,0.251,0.8939,0,synchronous,0.5628,32,0.875,-0.007,0.022715,0.029577,1.03655,-0.031567,0.022657,1.0114,0.6564
JOBS-REPORT-DEC-2026-STRONG,ECONOMIC-SLOWDOWN-BY-Q4-2026,5,0.5191,0.6,0.56,0.2565,0.9238,-0.4201,labor market,economic growth,economic growth|labor market|monetary policy,True,,economic|growth|labor|market|monetary|policy|show,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8168,-0.4201,-0.2713,0.9113,2,primary_leads,-0.428,32,0.2188,0.0121,0.224707,0.051028,-1.052968,1.05777,-0.036147,-0.4723,0.3617
LABOR-MARKET-SOFTENS-BY-Q4-2026,JOBS-REPORT-DEC-2026-STRONG,1,0.7215,1.0,1.0,0.2909,0.9153,-0.326,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9104,-0.326,-0.0741,0.9716,0,synchronous,-0.326,32,0.2188,-0.0014,0.231498,0.049678,-0.699959,0.851641,-0.066732,-1.5675,0.2939
LABOR-MARKET-SOFTENS-BY-Q4-2026,LFPR-DEC-2026-BELOW-62_4,2,0.7158,1.0,1.0,0.2255,0.9153,0.5006,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|softening,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9455,0.5006,0.1572,0.9065,0,synchronous,0.5006,32,0.9062,-0.0006,0.052356,0.028603,0.689191,0.145028,0.049561,1.5592,0.6223
LABOR-MARKET-SOFTENS-BY-Q4-2026,UNEMPLOYMENT-DEC-2026-BELOW-4_1,3,0.7062,1.0,1.0,0.2085,0.9153,-0.4436,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9113,-0.4436,-0.1651,0.9225,3,primary_leads,-0.454,32,0.2188,0.001,0.221813,0.048991,-0.632299,0.814857,-0.044041,-1.1519,0.3788
LABOR-MARKET-SOFTENS-BY-Q4-2026,PAYROLLS-OCT-2026-BELOW-100K,4,0.7027,1.0,1.0,0.2942,0.5992,0.6316,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9823,0.6316,0.2841,0.9334,1,primary_leads,0.6321,32,0.8438,0.0013,0.026097,0.026596,1.017204,0.009388,0.00424,0.1631,0.6954
LABOR-MARKET-SOFTENS-BY-Q4-2026,ECONOMIC-SLOWDOWN-BY-Q4-2026,5,0.627,0.6,0.7,0.4259,1.0,0.6157,labor market,economic growth,economic growth|labor market|monetary policy,True,,economic|growth|labor|market|monetary|outlook|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9372,0.6157,0.2832,0.9509,3,primary_leads,0.6197,32,0.9375,0.0052,0.047241,0.025999,0.928833,0.088664,0.020201,0.4366,0.7133
LFPR-DEC-2026-BELOW-62_4,UNEMPLOYMENT-DEC-2026-BELOW-4_1,1,0.8155,1.0,1.0,0.545,1.0,-0.4002,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9549,-0.4002,-0.1069,0.9152,2,primary_leads,-0.4021,32,0.2188,0.0087,0.18829,0.045966,-0.908915,0.944455,0.000579,0.021,0.3463
LFPR-DEC-2026-BELOW-62_4,LFPR-SEP-2026-ABOVE-62_8,2,0.7211,1.0,1.0,0.4942,0.4562,-0.3622,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|force|growth|jobs|labor|market|participation|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9609,-0.3622,-0.0572,0.9212,2,primary_leads,-0.368,32,0.25,0.0107,0.203543,0.047113,-1.063365,0.974638,-0.002753,-0.092,0.33
LFPR-DEC-2026-BELOW-62_4,JOBS-REPORT-DEC-2026-STRONG,3,0.7151,1.0,1.0,0.2597,1.0,-0.2149,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9504,-0.2149,0.0293,0.9244,0,synchronous,-0.2149,32,0.3125,0.0003,0.197986,0.045498,-1.002367,0.993565,-0.017717,-0.5534,0.2442
LFPR-DEC-2026-BELOW-62_4,LABOR-MARKET-SOFTENS-BY-Q4-2026,4,0.7073,1.0,1.0,0.1931,0.9238,0.5006,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|softening,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9455,0.5006,0.1572,0.9065,0,synchronous,0.5006,32,0.875,-0.0024,0.052356,0.028603,1.297006,-0.14807,-0.05658,-1.2976,0.6129
LFPR-DEC-2026-BELOW-62_4,GDP-Q4-2026-NEGATIVE,5,0.4646,0.6,0.32,0.2968,0.8105,0.4457,labor market,economic growth,economic growth|labor market,True,,economic|growth|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8821,0.4457,0.1328,0.9226,3,primary_leads,0.4465,32,0.9062,-0.0005,0.092839,0.034315,1.507289,-0.184744,-0.08188,-1.0425,0.5841
LFPR-SEP-2026-ABOVE-62_8,LFPR-DEC-2026-BELOW-62_4,1,0.7652,1.0,1.0,0.6416,0.4551,-0.3622,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|force|growth|jobs|labor|market|participation|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9609,-0.3622,-0.0572,0.9212,2,primary_leads,-0.368,32,0.2188,-0.0019,0.203543,0.047113,-0.86822,0.877292,0.005254,0.1943,0.3206
LFPR-SEP-2026-ABOVE-62_8,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,2,0.7488,1.0,1.0,0.3172,1.0,-0.4203,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|print|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8811,-0.4203,-0.1016,0.9716,1,primary_leads,-0.4302,32,0.0938,0.0057,0.244022,0.052985,-1.170692,1.005755,-0.027729,-0.4087,0.3248
LFPR-SEP-2026-ABOVE-62_8,PAYROLLS-AUG-2026-ABOVE-225K,3,0.7288,1.0,1.0,0.3474,0.7354,0.5204,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|print|report|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9648,0.5204,0.2441,0.9234,2,primary_leads,0.5274,32,0.875,-0.0031,0.028795,0.030422,0.973892,0.047744,0.006635,0.2315,0.6285
LFPR-SEP-2026-ABOVE-62_8,UNEMPLOYMENT-DEC-2026-BELOW-4_1,4,0.697,1.0,1.0,0.4384,0.4551,0.2718,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.945,0.2718,-0.0273,0.9255,1,primary_leads,0.281,32,0.625,0.0042,0.0365,0.034832,0.812717,0.134246,-0.001635,-0.0538,0.3801
LFPR-SEP-2026-ABOVE-62_8,GDP-Q3-2026-ABOVE-2_5,5,0.5322,0.6,0.48,0.4378,0.7477,0.4317,labor market,economic growth,economic growth|labor market,True,,economic|growth|labor|market|print|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8976,0.4317,0.1512,0.8404,1,primary_leads,0.4373,32,0.8125,-0.0041,0.048603,0.031442,0.887349,0.030726,0.016333,0.3471,0.5473
PAYROLLS-AUG-2026-ABOVE-225K,WAGE-GROWTH-AUG-2026-ABOVE-4,1,0.7393,1.0,1.0,0.2859,1.0,0.419,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.6384,0.419,0.2845,0.9352,3,primary_leads,0.423,32,0.7188,0.0107,0.086133,0.034242,0.521554,0.3823,0.043836,0.6395,0.5099
PAYROLLS-AUG-2026-ABOVE-225K,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,2,0.722,1.0,1.0,0.3645,0.7354,-0.371,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9139,-0.371,-0.1133,0.9056,0,synchronous,-0.371,32,0.2188,0.0062,0.247082,0.05387,-1.202961,1.063658,-0.019841,-0.3407,0.3253
PAYROLLS-AUG-2026-ABOVE-225K,PAYROLLS-OCT-2026-BELOW-100K,3,0.7206,1.0,1.0,0.45,0.5465,-0.3634,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|nonfarm,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9206,-0.3634,-0.0548,0.9421,2,primary_leads,-0.365,32,0.1875,0.0038,0.242725,0.052878,-1.170749,1.069225,-0.038041,-0.7027,0.311
PAYROLLS-AUG-2026-ABOVE-225K,LFPR-SEP-2026-ABOVE-62_8,4,0.7203,1.0,1.0,0.3189,0.7354,0.5204,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|print|report|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9648,0.5204,0.2441,0.9234,2,primary_leads,0.5274,32,0.8125,-0.0041,0.028795,0.030422,0.955834,-0.008037,-0.013851,-0.4879,0.6098
PAYROLLS-AUG-2026-ABOVE-225K,GDP-Q3-2026-ABOVE-2_5,5,0.5038,0.6,0.48,0.4147,0.5822,0.4533,labor market,economic growth,economic growth|labor market,True,,economic|growth|labor|market|print|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8753,0.4533,0.2383,0.9415,0,synchronous,0.4533,32,0.8125,-0.0055,0.053916,0.032093,0.857243,0.018348,0.004943,0.0958,0.5611
PAYROLLS-OCT-2026-BELOW-100K,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,1,0.7383,1.0,1.0,0.3615,0.6945,0.6577,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9832,0.6577,0.3171,0.9482,2,primary_leads,0.6675,32,0.9375,-0.0043,0.026299,0.026863,1.017621,-0.031096,0.020019,0.7645,0.7441
PAYROLLS-OCT-2026-BELOW-100K,PAYROLLS-AUG-2026-ABOVE-225K,2,0.7231,1.0,1.0,0.4573,0.549,-0.3634,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|nonfarm,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9206,-0.3634,-0.0548,0.9421,2,primary_leads,-0.365,32,0.25,-0.0026,0.242725,0.052878,-0.723899,0.862076,-0.04266,-1.0022,0.3298
PAYROLLS-OCT-2026-BELOW-100K,WAGE-GROWTH-NOV-2026-BELOW-3_4,3,0.705,1.0,1.0,0.2715,0.7459,0.4896,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.7898,0.4896,0.2758,0.8478,1,primary_leads,0.4904,32,0.8438,-0.0041,0.086092,0.030591,0.546695,0.087067,-0.024203,-0.4113,0.5961
PAYROLLS-OCT-2026-BELOW-100K,LABOR-MARKET-SOFTENS-BY-Q4-2026,4,0.6946,1.0,1.0,0.2686,0.5963,0.6316,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9823,0.6316,0.2841,0.9334,1,primary_leads,0.6321,32,0.875,0.0018,0.026097,0.026596,0.948514,0.004362,-0.001469,-0.0585,0.7048
PAYROLLS-OCT-2026-BELOW-100K,GDP-Q3-2026-ABOVE-2_5,5,0.5019,0.6,0.4,0.3446,0.9124,-0.3345,labor market,economic growth,economic growth|labor market,True,,economic|growth|labor|market|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.923,-0.3345,-0.032,0.8364,1,primary_leads,-0.3373,32,0.2812,0.004,0.240682,0.049867,-0.710824,0.792843,-0.024581,-0.5985,0.3192
PCE-JUN-2026-ABOVE-2_9,CORE-PCE-JUL-2026-ABOVE-3_0,1,0.843,1.0,1.0,0.7021,0.7272,0.6321,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,fed|federal|inflation|interest|pce|print|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9711,0.6321,0.1518,0.9887,3,primary_leads,0.6369,32,0.5938,0.0041,0.021195,0.029621,0.950406,0.029642,-0.010457,-0.5044,0.6218
PCE-JUN-2026-ABOVE-2_9,CORE-CPI-JUN-2026-ABOVE-3_5,2,0.8316,1.0,1.0,0.6007,0.8237,0.7015,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9752,0.7015,0.3057,0.9884,3,primary_leads,0.7177,32,0.7188,0.0043,0.021252,0.026493,1.041003,-0.005833,0.033486,1.5992,0.7107
PCE-JUN-2026-ABOVE-2_9,CPI-MAY-2026-HOT,3,0.7039,1.0,1.0,0.2943,0.5623,0.7116,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,federal|headline|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9762,0.7116,0.2161,0.9781,3,primary_leads,0.7286,32,0.75,0.0082,0.022743,0.0267,1.086318,-0.042879,0.02986,1.3943,0.7274
PCE-JUN-2026-ABOVE-2_9,CORE-CPI-OCT-2026-BELOW-3_0,4,0.6904,1.0,1.0,0.3922,0.4123,-0.4374,inflation,inflation,inflation|interest rates,False,cluster_003,inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.717,-0.4374,-0.0805,0.9833,1,primary_leads,-0.4383,32,0.5,-0.001,0.150603,0.051983,-0.595886,0.732798,-0.027857,-0.5421,0.4564
