market_id,timestamp,open,high,low,close,volume,source
US2Y-Q1-2027-BELOW-3_9,2026-03-04T00:00:00Z,0.3104719587208028,0.3281820437572251,0.3013655067941431,0.3160778003273409,858.8447535333967,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-05T00:00:00Z,0.3213210249603061,0.3382758309603162,0.2796354279749215,0.3046104132308763,794.608645157576,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-06T00:00:00Z,0.2850080569075227,0.3272849648253139,0.2798297309862813,0.3240345128116501,865.0891949692862,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-07T00:00:00Z,0.3191624389754152,0.3574707020449422,0.3044398651062928,0.3365448809811918,756.1244180345005,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-08T00:00:00Z,0.3553073365277829,0.3701316573994675,0.3247408104489455,0.3289562918614536,689.063069436859,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-09T00:00:00Z,0.3475419089888071,0.3717386687754902,0.3288921794522801,0.3613610616011123,1062.8572368759053,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-10T00:00:00Z,0.3404501825729145,0.4022096990107607,0.3170499341738804,0.3838614912289562,948.0051555341264,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-11T00:00:00Z,0.3719935752343357,0.3973659094027098,0.352283907825799,0.3795528930653655,705.703177963089,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-12T00:00:00Z,0.4060344214914322,0.4248216877426287,0.3611866543325869,0.3743742366197506,636.143877347378,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-13T00:00:00Z,0.3631139014617792,0.4182461239154085,0.3520346317979578,0.4009097803123389,864.4265243110591,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-14T00:00:00Z,0.4107512767664626,0.4334009940148813,0.3838119224061933,0.4003628159483481,531.5635723678893,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-15T00:00:00Z,0.3730743613792155,0.4283469374734996,0.3578339336457702,0.4154007574164998,705.4552976178202,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-16T00:00:00Z,0.4275310505143912,0.4411657729800237,0.3832674216764904,0.4012496176947339,767.8136766611908,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-17T00:00:00Z,0.405970510748448,0.4207832202660509,0.3848173728015883,0.4205060534808132,978.0772294329512,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-18T00:00:00Z,0.3896061480334227,0.4128169825924641,0.3459489517672555,0.3697165125970611,1199.474490605025,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-19T00:00:00Z,0.3449761371039608,0.3794718005894847,0.3427208564738216,0.3706348373603282,554.019897159205,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-20T00:00:00Z,0.3578460471627111,0.4083626427178993,0.3395258426984698,0.3748629906377005,575.7378393284677,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-21T00:00:00Z,0.3581490615674062,0.3897911115915146,0.3462714614804879,0.3694398545632568,698.077632893324,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-22T00:00:00Z,0.3608508645168491,0.4015617409882365,0.352288824778514,0.3736786498502444,797.8655434438507,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-23T00:00:00Z,0.3836189019653514,0.3988645549044126,0.3115285871388448,0.3506578511296276,854.2495846474015,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-24T00:00:00Z,0.3545038271415453,0.3766429421284676,0.3352139117328386,0.3557842866989962,796.5172268324238,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-25T00:00:00Z,0.3811187520046147,0.3845398818343332,0.3468549539405108,0.3686027467848343,896.8215210300564,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-26T00:00:00Z,0.3651458561310311,0.38541477027152,0.324367701807152,0.3405892327555719,870.162168351148,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-27T00:00:00Z,0.3565808089141785,0.3896143410178265,0.3447074820104852,0.3708577078702319,892.2217013759196,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-28T00:00:00Z,0.3888594964564842,0.4197626498924006,0.3526799132639927,0.3612231831526948,845.6142966104447,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-29T00:00:00Z,0.3538033209503991,0.3810321073766642,0.2129209355813022,0.2139847671282171,2436.8609922937326,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-30T00:00:00Z,0.2070548093336508,0.2461368065911139,0.1850569900139632,0.2434775149814327,893.9129742385875,mock
US2Y-Q1-2027-BELOW-3_9,2026-03-31T00:00:00Z,0.240799016518651,0.2611330075106043,0.2254287821092859,0.2585814812613117,851.2475953585471,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-01T00:00:00Z,0.2456037008929645,0.2567314145692715,0.2218638244888586,0.2300603543965997,1076.2535223765435,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-02T00:00:00Z,0.2168321827645713,0.2536867073341255,0.1909690841094889,0.2464134835218778,788.2375495033374,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-03T00:00:00Z,0.2636758626104828,0.2679304109533726,0.2207381288319152,0.2337072170791486,777.4751973127502,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-04T00:00:00Z,0.2322277316714421,0.2742415482272825,0.2243620362937971,0.2510292184451351,846.8640163918373,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-05T00:00:00Z,0.2583056148834005,0.2772614566877099,0.2280118982383366,0.2339183182369135,867.3308024986587,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-06T00:00:00Z,0.2384681112236127,0.2487589121303597,0.216498224760124,0.2363150573408191,584.7608692468671,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-07T00:00:00Z,0.2516242637708935,0.2666052235495267,0.2334141698544071,0.2503863947153003,865.8560484937746,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-08T00:00:00Z,0.2483034475050902,0.2532078116664649,0.2324815035069166,0.2406838804775688,755.4301708527776,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-09T00:00:00Z,0.254594956992893,0.2887574476873994,0.2060878376308758,0.2178506112517083,861.9992307103258,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-10T00:00:00Z,0.2166111255381673,0.2242093947593426,0.2032540947311016,0.2107081716483233,605.7092752406204,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-11T00:00:00Z,0.2333062681055663,0.2399431613725064,0.1784415774920396,0.2138493911104391,768.6946335453891,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-12T00:00:00Z,0.2014658372613872,0.2145118256084624,0.1894004047365601,0.2021369409405171,714.5494020390631,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-13T00:00:00Z,0.2302958712384612,0.2435265476089902,0.2029561835914326,0.2267784108443931,805.697638846511,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-14T00:00:00Z,0.2468457482002582,0.2646819366833425,0.1827007032441941,0.1960824292797289,1092.3517787759702,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-15T00:00:00Z,0.1991804927280681,0.2242533043672911,0.1864423286209715,0.2049293756423607,811.163356351582,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-16T00:00:00Z,0.2167720008423727,0.2185230753066417,0.1931189700411307,0.2065139098249221,679.0144101907366,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-17T00:00:00Z,0.231017925968689,0.2531323731975241,0.2081337274483043,0.2169907711234383,652.7223355821949,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-18T00:00:00Z,0.2352070978887964,0.2527511130076268,0.2045647143084069,0.2366997778521385,772.5080807444022,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-19T00:00:00Z,0.2569932192147899,0.2798899649541117,0.2375980255885658,0.2562953117883429,982.1464072344525,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-20T00:00:00Z,0.2770857137229504,0.2972889068336902,0.2547679388111973,0.2678941708816353,836.1863091195094,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-21T00:00:00Z,0.2422495938369776,0.2835624813343028,0.2339211886607102,0.2754673132665753,722.87770861928,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-22T00:00:00Z,0.2837515844555128,0.3306296744685924,0.2581347553151629,0.3043950222740225,887.1325080893655,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-23T00:00:00Z,0.2847813150890632,0.3203747652032518,0.2831251420025617,0.2994698358695835,729.1022368532674,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-24T00:00:00Z,0.2767042084988925,0.316050513497552,0.2571163806678336,0.2989089848252809,544.7302125316311,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-25T00:00:00Z,0.2935169162432134,0.3350107825742165,0.2740174147363351,0.3261014152795535,1069.3091654512714,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-26T00:00:00Z,0.3313568653617048,0.3618993516607979,0.31732881984345,0.3540221985865684,947.0493996841784,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-27T00:00:00Z,0.3344972175988717,0.3703324442559875,0.324616899200513,0.3481923772665513,732.957855840205,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-28T00:00:00Z,0.3605249004636871,0.3619790999383667,0.3133306822373053,0.3208671205738699,977.9030803121766,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-29T00:00:00Z,0.3063475910634908,0.3399121876180462,0.2903973007303649,0.3220449419873795,563.1338569621144,mock
US2Y-Q1-2027-BELOW-3_9,2026-04-30T00:00:00Z,0.3221536631171847,0.3362459576964826,0.3201758946078618,0.322175534955136,618.5671156130791,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-01T00:00:00Z,0.327577363982949,0.3506332725426562,0.31437242538887,0.3315307975946715,804.2631516744254,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-02T00:00:00Z,0.3299518144217039,0.3580991464351663,0.3113270005705562,0.3498121799792517,930.376588614962,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-03T00:00:00Z,0.3387229832510881,0.3629058643726596,0.3114586412963108,0.3550913625524827,658.3501908787721,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-04T00:00:00Z,0.3376895263755882,0.3634478091088746,0.3256367652172874,0.3528945998280314,596.3611526934155,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-05T00:00:00Z,0.3617215663622682,0.3738117482163899,0.320137932524935,0.341113727870405,648.3704634915167,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-06T00:00:00Z,0.3361848615870361,0.3620429851172851,0.3108799529403255,0.348862124645301,710.9807612987516,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-07T00:00:00Z,0.3472882421953637,0.3548930101608694,0.3454266000929407,0.3512887957377516,606.1200531094078,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-08T00:00:00Z,0.3620383890154125,0.3757552339292181,0.353956456870258,0.3727902510984316,951.0174643281598,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-09T00:00:00Z,0.3522529013754373,0.3912870177874689,0.3369876345613395,0.3821720856167814,821.5820142201981,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-10T00:00:00Z,0.3905548459490148,0.415101206431322,0.3596366341998885,0.3757348380725481,692.2469705307997,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-11T00:00:00Z,0.3792391582015247,0.401894768305669,0.3425096597990809,0.3480986119629291,1066.634713315428,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-12T00:00:00Z,0.3555500058103555,0.3654770718548829,0.3229353749615176,0.3484647437077056,537.3935809373174,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-13T00:00:00Z,0.3581849030038169,0.3764715492393717,0.325429820349793,0.3456793211324028,637.4250709036328,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-14T00:00:00Z,0.342948039720332,0.3577389436921548,0.3081417011780797,0.3240013937878563,807.1351281345578,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-15T00:00:00Z,0.3341628786394059,0.3566287115247954,0.2964113070678784,0.3150536085005515,703.373423447658,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-16T00:00:00Z,0.3223054279268977,0.3345304843711874,0.2951879623929466,0.3093176411419734,697.8316083029367,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-17T00:00:00Z,0.3154650319640827,0.3221304316857961,0.2533357928546608,0.2662641263379014,1094.6421776488646,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-18T00:00:00Z,0.2530856134041191,0.2723206686037376,0.2529599395891612,0.2667422129774549,719.7370396746414,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-19T00:00:00Z,0.2577918408578074,0.2822113353673575,0.2526717968346469,0.2612977592283858,596.3334449888285,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-20T00:00:00Z,0.2447696690586135,0.2575463263356138,0.216883185827198,0.2280077345258736,1032.4802964301466,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-21T00:00:00Z,0.2247528071865824,0.2310293867899649,0.2039643201078128,0.2221247219496265,753.5961509149652,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-22T00:00:00Z,0.2090511664218896,0.2474038659180119,0.2010884624399382,0.2292611459966168,785.6370885638833,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-23T00:00:00Z,0.2197823084069012,0.2204835624381089,0.1959613525432652,0.2028427592215494,853.0206413008084,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-24T00:00:00Z,0.217574750146803,0.2201552356865763,0.1935530265965972,0.2132433870192541,771.8075335724561,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-25T00:00:00Z,0.2120740478529449,0.2132283376116577,0.1835815332175901,0.1874496969996564,995.524280235172,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-26T00:00:00Z,0.1709595893771015,0.2159470214592037,0.1481430402931967,0.2013223705022442,873.4720820310533,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-27T00:00:00Z,0.1974046653287448,0.2301191992453491,0.1708343536179534,0.2153646866474511,882.5077937424828,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-28T00:00:00Z,0.212958879634817,0.2318830838702182,0.1831523281901741,0.1971051586362655,868.1143361342273,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-29T00:00:00Z,0.2072575403610956,0.2594491182506673,0.1806052102080905,0.1980194529498245,525.9715317627085,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-30T00:00:00Z,0.2003810517241711,0.2176478744745235,0.1875655068399045,0.208929183959022,718.9167721103702,mock
US2Y-Q1-2027-BELOW-3_9,2026-05-31T00:00:00Z,0.1995074979145267,0.2361154978782434,0.188425423972648,0.2351686848025571,995.8740101224204,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-01T00:00:00Z,0.2427468100743194,0.2524238981522694,0.2054073954965864,0.2132556498041355,971.9564199810592,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-02T00:00:00Z,0.2205673811229462,0.2372244823488562,0.1909599709030922,0.1992727954701356,775.7942520079991,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-03T00:00:00Z,0.2062256194434089,0.2414585524662371,0.1913073043109346,0.224651256745744,832.5415353073006,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-04T00:00:00Z,0.2190937365838603,0.2338793100712564,0.2186565071121111,0.2240599039066413,660.0962340692316,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-05T00:00:00Z,0.2398611156012675,0.24083749080563,0.2084613856656964,0.2245676707478599,667.0932020946227,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-06T00:00:00Z,0.2184141906918825,0.2747845548933506,0.2173662539182522,0.2545321748510058,974.574049237751,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-07T00:00:00Z,0.2419065166585355,0.2620317900550794,0.2194905867161282,0.2320223759051083,991.1175873507702,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-08T00:00:00Z,0.2453041991061014,0.2714502067756968,0.2157323303882537,0.2618938570630211,1004.4577738949536,mock
US2Y-Q1-2027-BELOW-3_9,2026-06-09T00:00:00Z,0.2541272700758983,0.2825998390024398,0.2241387163451104,0.2704104135159075,728.1986774346375,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-01T00:00:00Z,0.5694466114528449,0.5805200318089865,0.5655948776153147,0.5680807170331167,582.0,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-02T00:00:00Z,0.5591466488058686,0.6038305127553928,0.5429277770147796,0.5944137226385489,962.996067265186,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-03T00:00:00Z,0.5822598968790276,0.5970118921894356,0.5213999410989341,0.5428880685890614,1228.30784859385,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-04T00:00:00Z,0.5337880495124148,0.5854464012892435,0.519764972316265,0.5698105142106275,987.0693474587932,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-05T00:00:00Z,0.5562160717100999,0.5938808313135477,0.530564992476641,0.5750099183945653,619.3928502072539,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-06T00:00:00Z,0.5658931210742628,0.5671524784416127,0.5293121514277322,0.5358726295563385,1009.6474660587212,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-07T00:00:00Z,0.5552330600131591,0.5662377632139356,0.5526521870383374,0.5531103596828396,824.8527615180132,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-08T00:00:00Z,0.5654687247852025,0.5662748828440911,0.54097238924684,0.5416789058500661,721.1774459932826,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-09T00:00:00Z,0.5331397852384483,0.5380424970004559,0.5085392173402742,0.5160929854040902,886.0310453517102,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-10T00:00:00Z,0.5136245303054113,0.5248656276493397,0.4897528773008037,0.4965371893019361,837.6695532258495,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-11T00:00:00Z,0.5126157085628699,0.5145049349828014,0.4532502965826354,0.4637644856080845,1030.272444326219,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-12T00:00:00Z,0.448295058424186,0.4773209617450646,0.4429415599536356,0.4596743182130564,647.0820087403365,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-13T00:00:00Z,0.4423733482772738,0.4818236288280051,0.4411985006379902,0.4622886280193278,647.3717176752564,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-14T00:00:00Z,0.4659676993081015,0.4685067233874074,0.4393280930214791,0.4543954313880731,629.7183595750565,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-15T00:00:00Z,0.4456122863014009,0.4896170429148021,0.4206170452299132,0.4853418344568149,1098.3568368249023,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-16T00:00:00Z,0.4780662396080952,0.4935894450523085,0.4672647431853602,0.4791242629432692,619.6108581625482,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-17T00:00:00Z,0.4647248607099107,0.5028608363634348,0.438033040858679,0.4895688230149704,699.3347208604137,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-18T00:00:00Z,0.4670950430367083,0.4884921060885985,0.4550841822025466,0.4799165504822674,769.8272703924362,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-19T00:00:00Z,0.4953391301466764,0.8182589300834504,0.4810361987588986,0.8171682987826868,4564.020979605033,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-20T00:00:00Z,0.8352235274215997,0.8487665580827833,0.8259219230128881,0.8367582504912124,919.0794205023076,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-21T00:00:00Z,0.8217217211988925,0.8341658990579331,0.8017437287075494,0.8229942636127182,886.1678425419307,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-22T00:00:00Z,0.8124419118194348,0.8340010679008254,0.7931945055776903,0.8067606997298331,918.8027665946212,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-23T00:00:00Z,0.7962305890968495,0.8239677834559568,0.7806269110189434,0.8219817367365556,913.65244408067,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-24T00:00:00Z,0.8261606762847002,0.8485758287139031,0.8118834059209611,0.8364215776892091,759.2780914318419,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-25T00:00:00Z,0.8525638118003805,0.868980839046388,0.7988719442526339,0.8110735919871361,998.1758284248756,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-26T00:00:00Z,0.8042668692288812,0.8345591494660266,0.77809772537729,0.7875045061067092,873.8290305651233,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-27T00:00:00Z,0.7691698137391637,0.8018981476061935,0.7522192438095822,0.7834567481319681,660.5730956968932,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-28T00:00:00Z,0.7843148752050546,0.7945787490457389,0.7457427521096069,0.7597740439397906,939.1924503061292,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-29T00:00:00Z,0.7607363018690567,0.7718918360482739,0.7492092257471354,0.7656784022222252,586.8522993892142,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-30T00:00:00Z,0.7541366407348119,0.7811127500923959,0.7378679210446405,0.7757756855972532,814.1674005003363,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-31T00:00:00Z,0.7715001138795079,0.7896122384213037,0.7435653034197308,0.7604881257934462,849.4507176456843,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-01T00:00:00Z,0.783236058614606,0.7995656570547571,0.7515066583758079,0.7533164317797103,742.0603281648303,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-02T00:00:00Z,0.7649501628290942,0.7887212252298229,0.7493743195075789,0.7580806566834823,748.1706988452645,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-03T00:00:00Z,0.7560536077462167,0.7630641038198255,0.7350247835827778,0.7477434331877437,824.0466819488635,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-04T00:00:00Z,0.7436463082736937,0.7757410808683513,0.7362875542661753,0.7578545916442887,745.3339014785397,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-05T00:00:00Z,0.7526923299884668,0.8064791414689438,0.746029344982732,0.7895185170654795,896.9671050542895,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-06T00:00:00Z,0.8036550205308903,0.8342645387913616,0.7941417782610596,0.8113465170662922,844.9360000097531,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-07T00:00:00Z,0.7803707542907529,0.7951043478229768,0.769457078843871,0.7870205680355241,891.9113883692175,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-08T00:00:00Z,0.7718317581259951,0.7931829596323257,0.763873851005435,0.7868840757572118,708.6379073397484,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-09T00:00:00Z,0.796017035844495,0.806016258688245,0.7716651779369056,0.7890319647904485,632.7746683988405,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-10T00:00:00Z,0.79012305132626,0.7904615681221328,0.7539909971899573,0.7794301043887283,648.2223248206421,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-11T00:00:00Z,0.7920860244361538,0.804992349964239,0.7857342488195336,0.8038423230921091,1015.94662444057,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-12T00:00:00Z,0.7989865585821242,0.8236846292454019,0.7911089352693744,0.8102066803054658,635.3722865602805,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-13T00:00:00Z,0.7944487127792192,0.8012478252029717,0.7672515096861451,0.7938334601722714,765.4786415983331,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-14T00:00:00Z,0.8250938841355882,0.8420062784204654,0.7951411365012685,0.8073083685046852,812.6988999889659,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-15T00:00:00Z,0.7976385901305624,0.8190823201805273,0.77629757780329,0.7780701147743937,1087.8590447634986,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-16T00:00:00Z,0.775507808666409,0.8094638211611127,0.7517165197916312,0.7936883480778728,849.4187996417493,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-17T00:00:00Z,0.7988083563832434,0.8098107600622846,0.7888993564098498,0.8060579473074359,887.4351907547565,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-18T00:00:00Z,0.8100645400973044,0.8368123902853355,0.7999433404618003,0.8122816888460105,713.6848984628956,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-19T00:00:00Z,0.8245102932352105,0.8363071013886869,0.8179312123745539,0.8239268501896314,735.7419361234511,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-20T00:00:00Z,0.8419723037776202,0.8641027161835889,0.7828618082535641,0.8153500792476374,789.9212513039286,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-21T00:00:00Z,0.8153727694473771,0.8191509301446842,0.7997699703056443,0.816319499515135,561.6330432099722,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-22T00:00:00Z,0.7996430794368939,0.8234358872617983,0.5831979143733261,0.614230766943583,2989.0647908586243,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-23T00:00:00Z,0.5936027794693487,0.667781064174403,0.5712458932545184,0.6543554165771787,1229.4957956031476,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-24T00:00:00Z,0.6528752848513107,0.6836627936840634,0.6417856435898881,0.6585034716468099,699.7766608355747,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-25T00:00:00Z,0.6519648723590682,0.6987487450175033,0.6316290436387747,0.6898416328089246,975.0579339453768,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-26T00:00:00Z,0.696074433857296,0.7289580990004324,0.6798041339690533,0.7066982522415068,814.2794331909865,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-27T00:00:00Z,0.7148553091075608,0.7259396072072927,0.6877345643914049,0.6993632437910633,631.0201014053225,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-28T00:00:00Z,0.7010207877734256,0.7473833866267904,0.6938067057526951,0.7242923346951893,892.1490908495118,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-01T00:00:00Z,0.7253612887617608,0.7416974466001159,0.6995574431477501,0.7152041358161255,626.0583865487652,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-02T00:00:00Z,0.7339717382711608,0.7412952661192685,0.7022741066024082,0.7111067046973235,558.1691734256241,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-03T00:00:00Z,0.6896395281443018,0.6960142454823504,0.6657324559164838,0.6903709234692443,776.8293747369501,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-04T00:00:00Z,0.7053635248842272,0.717768993245407,0.663174568848446,0.6944590225364035,704.0571888059095,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-05T00:00:00Z,0.6638616868325851,0.7005242999035777,0.6624396599467196,0.6953993118546457,750.2834718189063,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-06T00:00:00Z,0.6941384208250314,0.7057440947353162,0.6424244386051196,0.658776027079864,1002.4794172973792,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-07T00:00:00Z,0.6696369447977768,0.6819073174896815,0.583743780857818,0.6187537467775466,1152.2673636278096,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-08T00:00:00Z,0.6254596866381897,0.6389988916011379,0.6151255479738258,0.6152816516563023,618.6651414549309,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-09T00:00:00Z,0.6177044211324705,0.6268507521738707,0.566449799051154,0.5730768330926017,1252.4578227644074,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-10T00:00:00Z,0.5979673542079802,0.6017478097347784,0.51953888319141,0.543896971760549,1017.1583359846328,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-11T00:00:00Z,0.5214162112070378,0.5583316926004793,0.500879216889768,0.5331930225547901,835.4473904691068,mock
