market_id,timestamp,open,high,low,close,volume,source
US10Y-Q2-2026-ABOVE-4_5,2026-03-23T00:00:00Z,0.4589296069603803,0.4796972722002443,0.43641397118368136,0.45464948405957034,879.0041266345385,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-24T00:00:00Z,0.46115962126794957,0.4841495002117839,0.43988134260113354,0.45603110693649357,718.5794745230787,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-25T00:00:00Z,0.43935512642913604,0.4831320104521151,0.4277463537716334,0.48239459012470554,904.3617982585436,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-26T00:00:00Z,0.4999207346485105,0.511027410645384,0.48189924635400055,0.5039398937477473,863.543643476501,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-27T00:00:00Z,0.5206909830327574,0.543716468432345,0.4721817699958134,0.4865987085080489,832.0942228763802,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-28T00:00:00Z,0.5015719997994628,0.7022639458671045,0.4672918897132161,0.6820545465749005,3037.470056802219,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-29T00:00:00Z,0.6755913487986873,0.6796633179990865,0.6536839240968573,0.6790302456455043,714.2916111527545,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-30T00:00:00Z,0.6828145027383754,0.7068608567775031,0.6600005482245519,0.6959030107764435,840.47318157127,mock
US10Y-Q2-2026-ABOVE-4_5,2026-03-31T00:00:00Z,0.6966498822862561,0.7118626886807283,0.6786150671843796,0.7059919700144044,840.0675108555313,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-01T00:00:00Z,0.6949624877176055,0.7340256150841258,0.682394721343304,0.7287715124079143,811.3545087221185,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-02T00:00:00Z,0.7352399541646122,0.7604832996668164,0.7325736715479648,0.7390145256082663,813.9161584042245,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-03T00:00:00Z,0.7492844330913893,0.7596385523677098,0.7234420903909935,0.7544884427744677,689.6870059944167,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-04T00:00:00Z,0.7374916839271566,0.7856072374455637,0.7330517539405736,0.7553609159056381,673.4696775740454,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-05T00:00:00Z,0.7733723186998872,0.7869579596674926,0.7669229973320879,0.7736354448183118,934.2943469520841,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-06T00:00:00Z,0.7975459365916078,0.8131531434265278,0.7684418590760869,0.7709033757768771,732.784828497217,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-07T00:00:00Z,0.7851044472828868,0.789837881072558,0.7771086847275385,0.7801611557288551,792.0933594237368,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-08T00:00:00Z,0.7779323559707197,0.7928022665160921,0.7623170986747767,0.772155588979998,608.0668009862853,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-09T00:00:00Z,0.7978066695755387,0.8071740824600906,0.7354740842745917,0.7455707930046934,971.0175517036553,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-10T00:00:00Z,0.7523489266027529,0.7765377686359284,0.7425639221635362,0.7608847586694398,927.767587976957,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-11T00:00:00Z,0.751155906319786,0.7848634231066621,0.7317004423403106,0.7597780609678207,732.280372419429,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-12T00:00:00Z,0.776669015031399,0.7804631757516155,0.701351529932094,0.7180179315138837,1079.1215534472444,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-13T00:00:00Z,0.7108809292881609,0.7617763973944964,0.7066812225658228,0.7421117673107215,1002.1260295620532,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-14T00:00:00Z,0.7330945433842548,0.7506268290525002,0.7276045268255187,0.7280171620823886,715.135262739994,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-15T00:00:00Z,0.7221977425143612,0.7377965041901846,0.7157436340768901,0.7290196110420538,584.0293875159821,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-16T00:00:00Z,0.7526521597250181,0.758094701139969,0.6778396679178743,0.7086080641089477,804.9385631972732,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-17T00:00:00Z,0.704683155797169,0.7343573599203488,0.6689136432841468,0.6880894783300061,813.2230293472993,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-18T00:00:00Z,0.7166998907413333,0.7203792145009913,0.6519391236004604,0.6745111133289973,846.9403800121061,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-19T00:00:00Z,0.6700905197062355,0.7193125866366966,0.655171273805949,0.704267533393438,1032.0770407732882,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-20T00:00:00Z,0.7138152239053571,0.7208696455209717,0.6608072405954039,0.6841181725989826,938.7923295334647,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-21T00:00:00Z,0.6787296359289171,0.7278824680617252,0.6542495048006326,0.7112038158085847,846.027718515226,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-22T00:00:00Z,0.6885450897505695,0.7042647427181037,0.6671291082281683,0.6802054414618683,935.9804921605964,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-23T00:00:00Z,0.6931168605355053,0.7032399180886799,0.6815804869893475,0.6851485616523829,630.3174422861748,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-24T00:00:00Z,0.6814654736158804,0.7022865351639483,0.6545308596638559,0.6650754744693363,921.8770461965588,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-25T00:00:00Z,0.6955635871044651,0.720220966845103,0.6372309703548883,0.6592743441650899,742.6135636509574,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-26T00:00:00Z,0.6404641318449447,0.6498422152026005,0.6193708616680412,0.6349281314483092,831.1545526013687,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-27T00:00:00Z,0.6419134585943446,0.6630091500434666,0.6154919986834803,0.6308535223988104,752.895308593985,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-28T00:00:00Z,0.635362732398532,0.6480390891303905,0.6193235805193211,0.6220603321070354,817.5182835013006,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-29T00:00:00Z,0.598251494111552,0.6529973686320286,0.5863407112399196,0.6428075526070556,984.9666460002425,mock
US10Y-Q2-2026-ABOVE-4_5,2026-04-30T00:00:00Z,0.6527562858002223,0.6658224147787263,0.6277585910881821,0.6405058999751737,701.6198315825824,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-01T00:00:00Z,0.6272348016368611,0.6527423002506196,0.6057109034671098,0.6309690248064092,839.4425020251747,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-02T00:00:00Z,0.6397143680402967,0.6437611212593974,0.5902182653136803,0.6071085615528213,797.3255590430538,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-03T00:00:00Z,0.5931425471955976,0.6350944067727945,0.592215568389073,0.6341948426677373,920.0353733789915,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-04T00:00:00Z,0.6441959094547842,0.6530583050235745,0.6189890983845223,0.6324358440774588,521.1079830833421,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-05T00:00:00Z,0.6163918987757241,0.6435288343114327,0.6045420470301609,0.6317229296159341,577.5549735382959,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-06T00:00:00Z,0.6324091788323805,0.6647386338820939,0.6294590580769751,0.6643685398270966,1105.7473225339504,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-07T00:00:00Z,0.6942199897351378,0.7245777891154759,0.651774017937509,0.6678002460854723,592.1804751005076,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-08T00:00:00Z,0.6651106423047648,0.6936363534489358,0.648314115679359,0.6657978929957427,720.0282370767555,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-09T00:00:00Z,0.6868616083300448,0.6999772492344728,0.674129957629569,0.6807437140622022,831.349852797515,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-10T00:00:00Z,0.6850282710600294,0.7514456850978791,0.6758011970169532,0.7382610609824487,1379.2081630429575,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-11T00:00:00Z,0.7412209957388387,0.7505953034730449,0.7206441179693082,0.7457785824746819,712.210257906798,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-12T00:00:00Z,0.7320861125150366,0.7664003910801299,0.7186278771041532,0.7464292494090704,709.8080032126625,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-13T00:00:00Z,0.7649468276154429,0.777624696205566,0.6820479353143581,0.7097150248399793,1156.5706948290936,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-14T00:00:00Z,0.6915336599764412,0.7616390819042614,0.6648786075626802,0.7546018988661601,1151.6424883141704,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-15T00:00:00Z,0.7380104301732677,0.7505746238147578,0.7251415126021872,0.7401120206368916,774.8785387512221,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-16T00:00:00Z,0.7635055362788694,0.779375167560252,0.7236808240255226,0.7376378233338811,659.6903676361269,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-17T00:00:00Z,0.7137761110137142,0.7327731921276981,0.7067959758160228,0.7265587877803951,666.9484266418319,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-18T00:00:00Z,0.7209025073792412,0.7297086393844229,0.6579635499778689,0.6821609970893263,1259.773488292825,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-19T00:00:00Z,0.6794911369273057,0.734673248598227,0.6762678286998154,0.723283316513758,1006.4678330931802,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-20T00:00:00Z,0.711423422510994,0.7173870427150104,0.6548638623177064,0.6718974693112229,1122.6301664304217,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-21T00:00:00Z,0.6814403598165221,0.7179334788980027,0.6674260270322177,0.6992348297090948,1054.0483247744633,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-22T00:00:00Z,0.7286152688628725,0.7494638180156212,0.6834103355375297,0.6978640556981192,640.4492881317076,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-23T00:00:00Z,0.677424697184628,0.7297346312763315,0.6652044230804885,0.6988406065288232,730.7186099684484,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-24T00:00:00Z,0.6947743803530768,0.7034050836501557,0.658703856985939,0.6814187199152946,901.0626393623434,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-25T00:00:00Z,0.668625396723209,0.6813851384346373,0.654520126405596,0.6749721658412521,630.3586488885098,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-26T00:00:00Z,0.6954990118123953,0.7172731808754811,0.6878084200151882,0.70549770383275,1001.3064558979752,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-27T00:00:00Z,0.6974353945700069,0.7307650293727204,0.6860728991606212,0.6996485128522462,677.1902917660461,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-28T00:00:00Z,0.6962075853525215,0.7265326965288604,0.6883428515220331,0.7175165327771995,827.4162390994402,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-29T00:00:00Z,0.7174603903621071,0.7387399050597825,0.7039387627551318,0.7276351101100865,806.4229279946442,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-30T00:00:00Z,0.7289829700944715,0.7635868395169163,0.7100481572030986,0.7481815535008403,872.5573206890448,mock
US10Y-Q2-2026-ABOVE-4_5,2026-05-31T00:00:00Z,0.7320206980301583,0.7584557356194829,0.7070750616694769,0.758068087851802,685.6384122115412,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-01T00:00:00Z,0.7549264003298505,0.7579157333992156,0.7254864484812342,0.7412779176890476,793.482041953053,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-02T00:00:00Z,0.7487529640307702,0.7710715220124537,0.7473935475828646,0.7610182886597477,858.8844516484016,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-03T00:00:00Z,0.7565640678776825,0.7714176474844932,0.7262010603354819,0.728263606389257,1051.0561872458886,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-04T00:00:00Z,0.6989888239554878,0.784053288083852,0.6835683730419638,0.76608834461802,1037.8968587451557,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-05T00:00:00Z,0.7608363170138029,0.796498899868204,0.7333353545325606,0.740849847482042,987.8619656317364,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-06T00:00:00Z,0.7563045531879893,0.7769379164369854,0.6766073297263882,0.7031722317427315,1120.131388871726,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-07T00:00:00Z,0.7244186660976452,0.7261218308275447,0.701114041149706,0.7123284523575304,672.8746473775872,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-08T00:00:00Z,0.7443414461250861,0.7585871844621428,0.6701203292773261,0.6904537137560073,790.4968632182774,mock
US10Y-Q2-2026-ABOVE-4_5,2026-06-09T00:00:00Z,0.6708220810850001,0.7073574951568258,0.6581831016901074,0.6957597341270643,711.6722444526838,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-01T00:00:00Z,0.55217628574469,0.5632497061008316,0.5483245519071598,0.5508103913249618,582.0,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-02T00:00:00Z,0.5418763230977137,0.5837810421849696,0.5256574513066247,0.5743642520681257,929.6463289179668,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-03T00:00:00Z,0.5622104263086044,0.5769624216190125,0.4986095574194235,0.5200976849095508,1261.198805902899,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-04T00:00:00Z,0.5109976658329042,0.5616002969324729,0.4969745886367543,0.5459644098538569,974.400699331673,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-05T00:00:00Z,0.5323699673533293,0.5698234193282187,0.5067188881198704,0.5509525064092362,616.8571586645522,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-06T00:00:00Z,0.5418357090889337,0.5430950664562836,0.5056850178620973,0.5122454959907036,1004.4841250223917,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-07T00:00:00Z,0.5316059264475241,0.5426106296483006,0.5309033056580564,0.5313614783025586,847.3917877422609,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-08T00:00:00Z,0.5437198434049215,0.5445260014638101,0.5218464603196381,0.5225529769228642,689.7020165563335,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-09T00:00:00Z,0.5140138563112464,0.518916568073254,0.49279896331808476,0.5003527313819008,845.40294649156,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-10T00:00:00Z,0.49788427628322196,0.5091253736271504,0.47799800777796364,0.484782319779096,789.8449392336578,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-11T00:00:00Z,0.5008608390400298,0.5027500654599613,0.4457510046628272,0.4562651936882763,979.2055130898369,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-12T00:00:00Z,0.4407957665043778,0.4738930688847438,0.4354422680338274,0.4562464253527356,598.2252200264885,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-13T00:00:00Z,0.43894545541695296,0.4819938739531946,0.43777060777766935,0.4624588731445173,690.5493735013805,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-14T00:00:00Z,0.46613794443329104,0.46867696851259694,0.4422945386541648,0.45736187702075876,596.1639534851023,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-15T00:00:00Z,0.44857873193408654,0.4943450111574356,0.4235834908625989,0.49006980269944844,1119.4951081442762,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-16T00:00:00Z,0.4827942078507287,0.49880174870875954,0.4719927114279937,0.4843365665997203,613.7988331967377,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-17T00:00:00Z,0.4699371643663617,0.5072658780511368,0.44324534451513,0.4939738647026724,689.6475772354253,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-18T00:00:00Z,0.47150008472441035,0.49087581748636633,0.45948922389024865,0.4823002618800352,794.0832338716463,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-19T00:00:00Z,0.49772284154444424,0.49881347284520783,0.47186762905255203,0.48617056044032986,563.4435827235357,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-20T00:00:00Z,0.5042257890792426,0.5288543450403722,0.4949241846705311,0.5168460374488013,1052.1057241016574,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-21T00:00:00Z,0.5018095081564813,0.7748791730135698,0.48183151566513815,0.7637075375683549,3683.3380014346426,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-22T00:00:00Z,0.7531551857750715,0.774714341856462,0.7276732608198037,0.7412394549719464,993.6169911569011,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-23T00:00:00Z,0.7307093443389628,0.7603935904481263,0.7151056662610568,0.7584075437287251,937.017065081344,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-24T00:00:00Z,0.7625864832768697,0.7881579367197235,0.7483092129131306,0.7760036856950294,797.1537035956519,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-25T00:00:00Z,0.7921459198062009,0.8085629470522083,0.7326607165020054,0.7448623642365076,1067.6958575022613,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-26T00:00:00Z,0.7380556414782528,0.7683479217153981,0.7088735477375233,0.7182803284669425,909.9844292347823,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-27T00:00:00Z,0.699945636099397,0.7357892505281323,0.6829950661698154,0.7173478510539069,623.1897289564272,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-28T00:00:00Z,0.7182059781269934,0.7284698519676777,0.6808697144377126,0.6949010062678963,924.3621374321267,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-29T00:00:00Z,0.6958632641971624,0.7145011685716249,0.6843361880752411,0.7082877347455762,676.6407417321583,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-30T00:00:00Z,0.6967459732581629,0.7320650372159218,0.6804772535679915,0.726727972720779,914.2828557024346,mock
US2Y-Q3-2026-ABOVE-4_75,2026-01-31T00:00:00Z,0.7224524010030338,0.7405645255448295,0.692626412936996,0.7095492353107113,872.1448489208124,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-01T00:00:00Z,0.7322971681318712,0.7486267665720223,0.7058167721399007,0.7076265455438031,679.0722772028988,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-02T00:00:00Z,0.719260276593187,0.7430313389939157,0.7088869988127366,0.7175933359886401,810.6014853380434,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-03T00:00:00Z,0.7155662870513744,0.7225767831249832,0.6962536162734856,0.7089722658784515,803.4528413222624,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-04T00:00:00Z,0.7048751409644015,0.7383611280181845,0.6975163869568831,0.720474638794122,762.0284749880457,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-05T00:00:00Z,0.7153123771383001,0.7705306382544239,0.7086493921325653,0.7535700138509596,914.1445006820509,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-06T00:00:00Z,0.7677065173163704,0.7942033110254082,0.7581932750465397,0.7712852893003388,795.5833053925508,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-07T00:00:00Z,0.7403095265247994,0.7483933063122521,0.726232570920415,0.7371462463672969,1009.6685151965032,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-08T00:00:00Z,0.7219574364577679,0.7353178581126765,0.7139995293372078,0.7290189742375626,804.5272655568116,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-09T00:00:00Z,0.7381519343248458,0.7481511571685958,0.705171744596126,0.7225385314496688,684.7653134547247,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-10T00:00:00Z,0.7236296179854804,0.7239681347813531,0.6759939573588568,0.7014330645576278,786.2656027044928,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-11T00:00:00Z,0.7140889846050533,0.724140338958121,0.7077372089884331,0.7229903120859912,981.6869703403609,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-12T00:00:00Z,0.7181345475760063,0.7374770795233514,0.7102569242632565,0.7239991305834154,571.1058219690901,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-13T00:00:00Z,0.7082411630571688,0.7150402754809212,0.6709666235219246,0.6975485740080509,886.4066789043732,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-14T00:00:00Z,0.7288089979713677,0.7457213922562449,0.7002017151489934,0.7123689471524102,828.8444777323109,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-15T00:00:00Z,0.7026991687782873,0.7241428988282522,0.6727938381341522,0.6745663751052559,1190.6308645658519,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-16T00:00:00Z,0.6720040689972712,0.7131341873162854,0.6482127801224934,0.6973587142330455,935.5080695334759,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-17T00:00:00Z,0.7024787225384161,0.7220535831013523,0.6925697225650225,0.7183007703465035,990.304673361496,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-18T00:00:00Z,0.7223073631363721,0.7572298524899341,0.7121861635008679,0.7326991510506091,811.7805684492671,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-19T00:00:00Z,0.7449277554398092,0.7662951865779349,0.7389321176247317,0.7544983784244585,857.5907284861931,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-20T00:00:00Z,0.7725438320124474,0.794674244418416,0.7178801891950668,0.75036846018914,736.5590188238219,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-21T00:00:00Z,0.7503911503888798,0.7601918897692955,0.734788351247147,0.7573604591397464,633.9039874072757,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-22T00:00:00Z,0.7406840390615053,0.7644768468864096,0.5323371743846449,0.5633700269549018,2891.885186218135,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-23T00:00:00Z,0.5427420394806675,0.6214982543900347,0.5203851532658371,0.6080726067928104,1284.4309580549032,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-24T00:00:00Z,0.6065924750669425,0.6371601953239433,0.5955028338055198,0.6120008732866898,697.1391979265534,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-25T00:00:00Z,0.6054622739989481,0.6507321466347747,0.5851264452786546,0.6418250344261961,956.8899336740751,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-26T00:00:00Z,0.6480578354745674,0.6761626924309735,0.6317875355863247,0.6539028456720479,756.9337349502221,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-27T00:00:00Z,0.6620599025381019,0.6731442006378338,0.6259820868594258,0.6376107662590842,738.5049529555648,mock
US2Y-Q3-2026-ABOVE-4_75,2026-02-28T00:00:00Z,0.6392683102414465,0.6790987373124745,0.632054228220716,0.6560076853808734,813.7630294614704,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-01T00:00:00Z,0.6570766394474449,0.6734127972858001,0.6206575219010086,0.636304214569384,753.4416497378725,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-02T00:00:00Z,0.6550718170244193,0.662395344872527,0.6143836465820159,0.6232162446769313,666.0556387094331,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-03T00:00:00Z,0.6017490681239096,0.6073923901370156,0.5694988994732394,0.5934059717010575,885.7232757104855,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-04T00:00:00Z,0.6083985731160403,0.6208040414772201,0.5637605371195812,0.5950449908075386,674.6682292777734,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-05T00:00:00Z,0.5644476551037202,0.60223159457601,0.5630256282178547,0.597106606527078,763.7393886344734,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-06T00:00:00Z,0.5958457154974638,0.6074513894077486,0.5451967490239922,0.5615483374987367,989.6992283400964,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-07T00:00:00Z,0.5724092552166494,0.5846796279085541,0.4930197131229341,0.5280296790426627,1074.2239014728873,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-08T00:00:00Z,0.5347356189033059,0.5509589684324298,0.5345795152208294,0.5374197634694816,689.6810131218265,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-09T00:00:00Z,0.5398425329456498,0.5489888639870499,0.5026193763559235,0.5092464103973712,1084.0802368653253,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-10T00:00:00Z,0.5341369315127497,0.5379173870395478,0.47190750790428065,0.49626559647341967,822.7697670874181,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-11T00:00:00Z,0.47378483591990855,0.5267657131316885,0.45324784160263876,0.5016270430859993,771.3373593509551,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-12T00:00:00Z,0.480862041289096,0.5196641230403629,0.4774521109026025,0.5036128653071236,768.8298666534918,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-13T00:00:00Z,0.4955734703826808,0.5002615784848805,0.4307486503194864,0.44871578787261446,1300.7649292141093,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-14T00:00:00Z,0.436151974576719,0.4781511818261735,0.4314011327199306,0.4759379945504203,1047.6664801336701,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-15T00:00:00Z,0.4933562885491071,0.5012239814728858,0.48024358365460185,0.4864843398121047,836.556143140213,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-16T00:00:00Z,0.49339160056814824,0.4999477486722489,0.4673064988350642,0.47303184192621817,785.4299746306385,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-17T00:00:00Z,0.4750467275744763,0.47976655189655387,0.41795464049659165,0.45050861030878686,820.2787794091757,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-18T00:00:00Z,0.48284672209233503,0.4927610792964313,0.42384414589156055,0.44187409931303556,846.6141319490156,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-19T00:00:00Z,0.44899788044062466,0.4687498922324148,0.4355771188453307,0.4644622617197123,851.0579488801206,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-20T00:00:00Z,0.4554273754058395,0.464819380973297,0.4436122909646972,0.4614312111842198,653.3726064259096,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-21T00:00:00Z,0.4592146077828956,0.4726270274584853,0.4375123872482568,0.4420859659674246,890.1429426015425,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-22T00:00:00Z,0.44055522462467384,0.4513337853761077,0.40988391929082757,0.44417503579198037,717.0688378946691,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-23T00:00:00Z,0.4483618997980325,0.47484262069214095,0.4356176475147458,0.44982848171470147,637.8413510726532,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-24T00:00:00Z,0.43951182759300994,0.4402588875228102,0.41302571104460556,0.4341955773056048,889.5948529091597,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-25T00:00:00Z,0.4389937832804544,0.44936653469239557,0.41553285849107097,0.4290863863040037,581.3102920192134,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-26T00:00:00Z,0.4384523481965548,0.4789192318472746,0.4213149322809952,0.45945008672206356,995.3644050167184,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-27T00:00:00Z,0.4391433848325527,0.4737811076306975,0.4359264649658319,0.45783575656011627,585.3719619433674,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-28T00:00:00Z,0.4494740812278835,0.6534878099238304,0.41778163677172353,0.6397319315799694,2878.754100238238,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-29T00:00:00Z,0.641131427678009,0.6958300195771587,0.6202741547688119,0.6826073697600217,1057.505258160627,mock
